title,datetime,content
"Google-parent Alphabet is cutting 12,000 jobs","Jan 20, 2023","Google parent Alphabet is eliminating about 12,000 jobs, or 6% of its workforce, the company said Friday, in the latest cuts to shake the technology sector. The cuts will affect roles across product areas and regions, CEO Sundar Pichai ..."
The startup world is due for a reckoning,"May 13, 2022","When WeWork, the once high-flying office space company, was forced to call off its Wall Street debut in late 2019, it was seen as a mea culpa for the startup world. For years, young companies making big promises had binged on ..."
Microsoft's blockbuster Activision Blizzard deal could raise uncomfortable challenges for US antitrust enforcers,"Feb 18, 2022","It has been about two decades since Microsoft and the US government went head-to-head in one of the country's biggest-ever antitrust battles. In the years since, Microsoft has managed to mostly stay off the radars of lawmakers and ..."
What markets are watching after digesting the US jobs data,"Apr 10, 2023","In an unusual coincidence, the US jobs report was released on a holiday Friday — meaning stock markets were closed when the closely-watched economic data came out. It was the first monthly payroll report since Silicon Valley Bank ..."
America has lost half its public companies since the 1990s. Here's why,"Jun 09, 2023","The S&P 500 officially entered a bull market on Thursday, gaining 20% off of its lows in October. But those big gains came from just a few tech and AI companies with mega-cap stocks that are soaring higher. Cyclical and smaller ..."
Will companies still pay for Biden's big spending plan?,"Oct 25, 2021","As Wall Street watches the debate over President Joe Biden's flagship infrastructure, climate and social spending plans in Washington, it has one major question: Will corporations pay more in tax to fund the programs? This week, ..."
Whispers of improvement may slow recession's drumbeat,"Oct 27, 2022","A roar of corporate earnings came out this week and last, and the information piling up from the backbone-of-American-buyers companies like Coca-Cola, Mattel, GM, Hilton, American Express offers a fuller picture of what's going on ..."
Hasbro names digital gaming chief Chris Cocks as CEO,"Jan 06, 2022","Hasbro Inc on Wednesday named Chris Cocks, head of the division housing the ""Dungeons and Dragons"" game, as the toymaker's chief executive officer, months after longtime CEO Brian Goldner's death. Cocks joined the company ..."
'Broken promises.' Tech industry's real estate pullback leaves communities reeling,"Feb 15, 2023","When Microsoft President Brad Smith announced in February 2021 that the tech giant had purchased a 90-acre plot of land in Atlanta's westside, he laid out a bold vision: The company, he said, would invest in the community and put it ..."
Fear and loathing and layoffs: What you need to know about the economy this week,"Jul 27, 2022",This week is something of an earnings and econ bonanza. We've got second-quarter report cards coming in from about a third of the companies in the S&P 500; a survey of consumers' confidence (spoiler alert: it ain't good); a pivotal ...
"What we learned at Davos: The economy is a mess, but there's still hope","Jan 20, 2023","Friday marks the end of the annual World Economic Forum meeting in Davos, Switzerland, an elite gathering of some of the wealthiest people and world leaders. The glitzy retreat into the Swiss Alps looks increasingly out of date as ..."
More than $7 trillion has been wiped out from the stock market this year,"May 13, 2022",Somebody cue the stock market's park ranger: Bears are having a picnic on Wall Street this year. The meltdown of 2022 has wiped out more than $7 trillion in market value from the blue chip stocks in the S&P 500. The index is down ...
Charlie Munger defends windowless dorms and China investments,"Feb 18, 2022","A conversation with 98-year old Berkshire Hathaway vice chairman Charlie Munger is never dull. Munger talked about his reasons for investing in China, how he still hates bitcoin and why windowless dormitories aren't as bad as ..."
Don't tell anything to a chatbot you want to keep private,"Apr 06, 2023","As the tech sector races to develop and deploy a crop of powerful new AI chatbots, their widespread adoption has ignited a new set of data privacy concerns among some companies, regulators and industry watchers. Some ..."
'We no longer know what reality is.' How tech companies are working to help detect AI-generated images,"Jun 09, 2023","For a brief moment last month, an image purporting to show an explosion near the Pentagon spread on social media, causing panic and a market sell-off. The image, which bore all the hallmarks of being generated by AI, was later ..."
Everything is still getting more expensive,"Oct 24, 2021","You've already noticed prices going up at the supermarket and the drugstore. Unfortunately, more sticker shock could be around the corner. What's happening: Companies that make consumer goods are announcing price ..."
A key market indicator is signaling a recession,"Oct 27, 2022",Recession worries continue to haunt Wall Street. A key indicator in the bond market is flashing signs of a potential downturn. The spread between super short-term 3-month Treasury yields and the benchmark 10-year yield briefly ...
"Warren, Jayapal blast Google over efforts to ""bully"" and ""sideline"" DOJ's top antitrust official","Jan 06, 2022","Google must stop attempting to intimidate US antitrust enforcers at the Justice Department, according to two congressional Democrats. On Wednesday, Sen. Elizabeth Warren and Rep. Pramila Jayapal wrote to Google CEO Sundar ..."
"In a market that's gone mad, investors can embrace these dependable stocks","Feb 12, 2023","Many people don't have the time or inclination to do deep research on stocks. It's often easier to buy an exchange-traded fund that owns a basket of the top blue chips, like Apple, Microsoft and Amazon. Other investors like to bet on ..."
Google posts major ad sales growth slowdown following pandemic boom,"Jul 27, 2022","Online advertising companies have been warning of a slowdown in ad demand amid high inflation and recession fears, and despite its size, Google has been no exception. Sales from Google's core advertising business hit $56 billion during ..."
How investors are preparing for a debt ceiling standoff,"Jan 19, 2023",The US government is set to hit its self-imposed borrowing limit today and both Wall Street and Washington are hoping for a resolution — but preparing for the worst. The ongoing brinkmanship in Congress over whether or not to allow the ...
Bill Gates has Covid,"May 11, 2022","Bill Gates said he has tested positive for Covid-19. The outspoken vaccine advocate said on Twitter he's ""experiencing mild symptoms"" and he's ""following the experts' advice by isolating until I'm healthy again."" Gates added that he's ..."
Microsoft is on a buying binge. Here's what it could buy next,"Feb 16, 2022","Microsoft CEO Satya Nadella is on a major shopping spree. The company's planned purchase of video game maker Activision Blizzard, with a price tag of nearly $70 billion, is Microsoft's biggest and boldest acquisition. But it's hardly ..."
'It's an especially bad time': Tech layoffs are hitting ethics and safety teams,"Apr 06, 2023","In the wake of the 2016 presidential election, as online platforms began facing greater scrutiny for their impacts on users, elections and society, many tech firms started investing in safeguards. Big Tech companies brought on ..."
The rivalry between Meta and Apple is moving to a new playing field: virtual reality,"Jun 08, 2023","Months after Apple unveiled a privacy change that threatened Facebook's core advertising business, the social networking company rebranded as Meta and shifted its focus to virtual reality. Now, less than two years later, Apple may be ..."
The Irish app letting people take 3D videos on an iPhone,"Oct 20, 2021","When you see a 3D image of a real person in a video game or as a visual effect in a movie, that virtual human has usually been constructed through an intricate process known as ""volumetric capture."" Dozens of cameras surround the ..."
Microsoft earnings hit by personal computing slowdown,"Oct 26, 2022",Microsoft posted a double-digit profit decline in the three-month period ending in September as the company confronted a slowdown in the personal computing industry and a broader economic downturn. The tech giant on ...
"Stellantis, Jeep's parent company, is teaming up with Amazon","Jan 06, 2022","Stellantis, the international automaker that owns brands like Jeep, Chrysler, Fiat, Ram and Peugeot, has entered into a wide-ranging agreement with Amazon. The deal will put Amazon software in Stellantis vehicles and will also put ..."
The week that tech became exciting again,"Feb 12, 2023","Let's be honest: For much of the past decade, tech events have been pretty boring. Executives in business casual wear trot up on stage and pretend a few tweaks to the camera and processor make this year's phone profoundly ..."
Microsoft says China and Russia hurt its earnings,"Jul 27, 2022","Microsoft's business is taking a hit from events on the other side of the world. The tech giant on Tuesday attributed lower-than-expected earnings to developments in China and Russia, including the former's extended Covid ..."
"Microsoft is laying off 10,000 employees","Jan 19, 2023","Microsoft plans to lay off 10,000 employees as part of broader cost-cutting measures, the company said in a securities filing on Wednesday, making it the latest tech company to reduce staff because of growing economic ..."
How China's lockdowns are taking a toll on global companies,"May 11, 2022","International brands are revealing the damage to their bottom lines from China's ""zero Covid"" policy, where tens of millions of people remain in lockdown and almost every major business has been disrupted. In recent weeks, dozens of ..."
Warren Buffett's Berkshire Hathaway perfectly timed an out-of-left-field investment,"Feb 16, 2022","Sometimes in investing, a little luck goes a long way. Just ask Warren Buffett. The Oracle of Omaha is set to make a handsome profit from a new investment in video game maker Activision Blizzard that Berkshire Hathaway made during ..."
"Amazon, Microsoft could face UK antitrust probe over cloud services","Apr 06, 2023","Britain's media and communications regulator Ofcom says it has ""significant concerns"" that Amazon and Microsoft could be harming competition in the market for cloud services. In a statement Wednesday, Ofcom said it was ..."
First on CNN: Pornhub asks users and Big Tech for help as states adopt age verification laws,"Jun 07, 2023","In the two-minute video, adult performer Cherie Deville stares into the camera and intones soberly to viewers, for the second time in a month, that policymakers are coming for their porn. ""Click the button below to contact ..."
"Vanguard will pay vaccinated workers $1,000","Aug 04, 2021","Vanguard, one of the world's largest asset managers, is offering employees $1,000 to get vaccinated. The incentive shows how aggressively some companies are moving to encourage workers to get vaccinated as concerns ..."
Microsoft names CEO Satya Nadella as chairman,"Jun 17, 2021","Satya Nadella is now even more powerful at Microsoft. The tech giant's CEO was named chairman of the board Wednesday, elevating his current role atop one of the world's most valuable companies. Nadella, who has served as chief ..."
"Bill Gates was told to stop 'inappropriate' emails with Microsoft employee in 2008, report says","Oct 20, 2021","Years before Microsoft's board investigated a romantic relationship that founder Bill Gates had with an employee, Gates was told by fellow executives to stop inappropriately emailing with a different employee, Microsoft confirmed on ..."
Why Amazon is the 'perfect' moneymaking machine,"Apr 30, 2021","Throughout the pandemic, Amazon has had no trouble generating huge returns. Once the Covid-19 crisis passes, it's in great shape to make even more money. What's happening: The internet giant's profits more than tripled to $8.1 billion ..."
First on CNN: LinkedIn knows there are fake accounts on its site. Now it wants to help users spot them,"Oct 26, 2022","In recent months, bots have been top of mind for many who track the social media industry, thanks to Elon Musk's attempt to use the prevalence of fake and spam accounts to get out of his $44 billion deal to buy Twitter. But bots aren't ..."
Apple's warp-speed journey to $3 trillion,"Jan 04, 2022","The first trading day of the year featured a major milestone for Corporate America and financial markets. What's happening: On Monday, Apple became the first public company to reach a market value of $3 trillion when its shares ..."
Google shares lose $100 billion after company's AI chatbot makes an error during demo,"Feb 09, 2023","Google's much-hyped new AI chatbot tool Bard, which has yet to be released to the public, is already being called out for an inaccurate response it produced in a demo this week. In the demo, which was posted by Google on Twitter, a ..."
Global food prices are finally falling ... but for how long?,"Jul 26, 2022","When wheat prices shot up to record highs following Russia's invasion of Ukraine, alarm bells immediately started ringing. Wheat is a staple of diets for more than 2.5 billion people around the world. At a moment when inflation ..."
FEC dismisses RNC complaint that Google's spam filters were biased against conservatives,"Jan 19, 2023","The Federal Election Commission has tossed out claims by the Republican National Committee that Google's spam filters in Gmail are illegally biased against conservatives, according to an agency letter obtained by CNN. The ..."
Kraft Heinz wants to solve its supply chain problems — in the metaverse,"May 07, 2022","Kraft Heinz is using the metaverse to help get Lunchables, Velveeta and ketchup onto shelves faster. Last month, the company announced a deal with Microsoft to help secure its supply chain by, among other things, using automation to ..."
The end of a wild pandemic ride: What it was like for Peloton employees who lost their jobs this week,"Feb 12, 2022","Late Monday night, some Peloton staffers noticed they were unable to access work productivity apps like Slack and Okta, which they used regularly on the job. Peloton's employees had been told about a scheduled maintenance window ..."
Tim Cook and Bob Iger to meet with House China committee members,"Apr 06, 2023","Members of a House panel focused on US-China competition are set to meet with leaders from Silicon Valley and Hollywood during a multi-day tour of California beginning today, according to a source close to the committee. The ..."
Microsoft to pay $20 million to settle Xbox Live privacy allegations,"Jun 07, 2023",Microsoft will pay $20 million to settle US government allegations that the tech giant violated children's privacy by illegally collecting their personal information through its Xbox Live gaming service. According to the Federal Trade ...
Microsoft to require vaccines for workers at its US offices,"Aug 04, 2021","Microsoft is joining the growing list of companies that are requiring workers to get vaccinated. The tech firm said Tuesday that employees, vendors and guests entering Microsoft's buildings in the US will be required to show proof of ..."
Microsoft shareholder pushes company to address sexual harassment after Bill Gates misconduct allegations,"Jun 17, 2021","An activist investor is urging Microsoft to do more to combat sexual harassment following misconduct allegations against its founder Bill Gates. In a shareholder resolution published Wednesday, impact investment firm Arjuna Capital called ..."
LinkedIn is shutting down its China platform because of a 'challenging operating environment',"Oct 15, 2021","LinkedIn will shut down the local version of its service in China, marking a significant retreat for one of the few large US tech firms still operating in the country. The career networking platform, owned by Microsoft, made the ..."
"Microsoft is retiring its default font, and it wants your help choosing a new one","Apr 29, 2021","Microsoft is changing its default font for the first time in nearly 15 years, and it wants your help selecting the new one. And no, you can't vote for the goofy options like Comic Sans, Wingdings or — heaven forbid — Papyrus. The ..."
Warren Buffett is now worth $100 billion,"Mar 11, 2021","Warren Buffett has just joined the world's most exclusive club of the mega rich. The legendary American investor was worth $100 billion on Thursday, according to the Bloomberg Billionaire's Index. That puts him in the company of just five ..."
The Fed may have changed markets forever,"Oct 25, 2022",It's safe to say that the global economy is in a pretty bad place right now: The vast majority of economists think we're on the brink of recession. But US markets don't seem to mind. Stocks closed out their best week since ...
Apple has become the world's first $3 trillion company,"Jan 04, 2022",Apple has reached yet another major milestone. The iPhone maker topped a market value of $3 trillion Monday — the first publicly traded company ever to be worth that much. Shares of Apple were briefly up about 3% to a new all-time ...
AI is the latest Wall Street craze. Is it also the next bubble?,"Feb 09, 2023","Artificial intelligence is the latest tech flavor of the month. Industry giants Google, Microsoft and China's Baidu have all had big AI announcements in recent days, as ChatGPT bot mania is taking the corporate world by storm. All ..."
Stocks are on track for the best month of the year — for now,"Jul 26, 2022","The first half of 2022 was awful for stocks. But investors have seen a rebound in July and the markets are currently enjoying their best month of the year. So far in July, the Dow is up 3.9% so far, the S&P 500 has jumped 4.8% and the ..."
"Stocks sink after retail sales fall, even as inflation slows significantly","Jan 19, 2023",US stocks had a rough Wednesday. The market sank as investors ignored good news (the continuing moderation of inflation) and focused on bad news (weak retail sales and low industrial production figures) instead. Worries are growing ...
These 'boomerang' employees went back to their old jobs. They tell us why,"May 07, 2022","With the job market still going strong, millions of workers have switched jobs in the past year. In March, a record 4.5 million people quit their jobs, according to the Labor Department, many of whom left to seek higher pay, better benefits ..."
A controversial bill to protect kids online just advanced in the Senate. Here's what you should know,"Feb 11, 2022",A controversial bill targeting how tech platforms and websites handle child sexual abuse material cleared a key hurdle on Thursday as a Senate panel voted to approve the legislation despite vocal objections from civil rights groups who ...
These are the only stocks that matter right now,"Apr 05, 2023","US stocks have been incredibly resilient this year. In the midst of a banking crisis, historically high interest rates, geopolitical turmoil and heightened recession forecasts, the S&P 500 is up nearly 7% year-to-date. But investors ..."
Live updates: Apple unveils new products at WWDC 2023 event,"Jun 06, 2023","Apple's new mixed reality headset looks a little different up close: It features a wire connecting to a battery pack. Shares of Unity, a popular apps and games company, are enjoying the Apple effect. Unity's stock climbed more than 17% ..."
